,r,g,b,label,,
1152,125,140,100,background,,
1153,117,131,90,background,,
1154,104,119,79,background,,
1155,99,114,74,background,,
1156,97,112,71,background,,
1157,95,109,68,background,,
1158,87,99,58,background,,
1159,81,94,52,background,,
1160,81,93,51,background,,
1161,97,109,66,background,,
1162,121,133,89,background,,
1163,130,141,98,background,,
1164,133,145,104,background,,
1165,132,143,102,background,,
1166,128,140,99,background,,
1167,116,128,88,background,,
1168,97,111,70,background,,
1169,91,105,66,background,,
1170,93,106,69,background,,
1171,93,107,68,background,,
1172,88,103,62,background,,
1173,85,100,57,background,,
1174,101,116,73,background,,
1175,118,133,89,background,,
1176,122,138,95,background,,
1177,116,133,89,background,,
1178,111,128,84,background,,
1179,98,115,72,background,,
1180,92,108,66,background,,
1181,91,106,63,background,,
1182,94,109,66,background,,
1183,103,117,75,background,,
1184,121,135,92,background,,
1185,135,147,104,background,,
1186,134,146,102,background,,
1187,119,132,87,background,,
1188,105,116,70,background,,
1189,112,123,77,background,,
1190,128,141,94,background,,
1191,144,156,109,background,,
1192,139,150,104,background,,
1193,120,130,83,background,,
1194,108,119,73,background,,
1195,107,118,73,background,,
1196,104,115,70,background,,
1197,104,115,71,background,,
1198,107,120,75,background,,
1199,111,125,79,background,,
1200,114,128,83,background,,
1201,102,115,72,background,,
1202,91,103,61,background,,
1203,90,102,61,background,,
1204,96,107,65,background,,
1205,107,119,74,background,,
1206,119,133,86,background,,
1207,141,155,108,background,,
1208,151,166,117,background,,
1209,147,163,113,background,,
1210,126,141,91,background,,
1211,115,129,81,background,,
1212,115,128,81,background,,
1213,127,140,94,background,,
1214,127,139,93,background,,
1215,114,126,81,background,,
1216,127,136,92,background,,
1217,141,150,105,background,,
1218,155,161,117,background,,
1219,148,154,111,background,,
1220,90,98,60,background,,
1221,97,107,71,background,,
1222,110,122,87,background,,
1223,113,127,89,background,,
1224,120,133,93,background,,
1225,126,139,95,background,,
1226,127,139,94,background,,
1227,132,142,95,background,,
1228,143,153,105,background,,
1229,146,157,110,background,,
1230,135,149,101,background,,
1231,115,131,83,background,,
1232,111,128,79,background,,
1233,116,132,83,background,,
1234,139,155,103,background,,
1235,153,169,117,background,,
1236,155,173,118,background,,
1237,159,176,121,background,,
1238,157,174,118,background,,
1239,150,168,112,background,,
1240,154,173,117,background,,
1241,158,176,123,background,,
1242,158,177,125,background,,
1243,160,178,128,background,,
1244,163,180,132,background,,
1245,159,175,128,background,,
1246,139,156,111,background,,
1247,128,143,99,background,,
1248,118,133,89,background,,
1249,112,127,84,background,,
1250,103,118,74,background,,
1251,105,118,75,background,,
1252,102,115,73,background,,
1253,111,126,83,background,,
1254,139,153,110,background,,
1255,156,171,126,background,,
1256,154,168,123,background,,
1257,140,154,109,background,,
1258,130,144,99,background,,
1259,133,147,101,background,,
1260,138,152,108,background,,
1261,135,149,104,background,,
1262,124,140,94,background,,
1263,115,130,85,background,,
1264,101,116,70,background,,
1265,91,106,60,background,,
1266,80,96,52,background,,
1267,81,97,53,background,,
1268,91,107,63,background,,
1269,98,114,70,background,,
1270,102,117,73,background,,
1271,111,126,85,background,,
1272,119,134,94,background,,
1273,122,137,97,background,,
1274,118,133,92,background,,
1275,101,116,75,background,,
1276,91,106,66,background,,
1277,86,101,61,background,,
1278,82,97,58,background,,
1279,78,92,53,background,,
1280,74,88,48,background,,
1281,77,91,50,background,,
1282,88,101,60,background,,
1283,104,117,75,background,,
1284,113,124,83,background,,
1285,112,124,83,background,,
1286,121,132,91,background,,
1287,127,139,98,background,,
1288,130,142,101,background,,
1289,119,131,90,background,,
1290,103,118,74,background,,
1291,97,112,69,background,,
1292,102,117,74,background,,
1293,103,118,77,background,,
1294,102,118,76,background,,
1295,108,123,81,background,,
1296,116,132,87,background,,
1297,118,134,88,background,,
1298,122,139,92,background,,
1299,126,144,97,background,,
1300,121,138,92,background,,
1301,105,122,77,background,,
1302,93,110,64,background,,
1303,92,108,63,background,,
1304,95,110,66,background,,
1305,106,121,77,background,,
1306,127,141,97,background,,
1307,124,136,93,background,,
1308,130,143,100,background,,
1309,118,132,87,background,,
1310,94,108,63,background,,
1311,91,105,58,background,,
1312,105,120,73,background,,
1313,120,133,86,background,,
1314,117,129,82,background,,
1315,107,119,72,background,,
1316,111,123,76,background,,
1317,115,126,80,background,,
1318,117,128,84,background,,
1319,117,128,84,background,,
1320,116,130,84,background,,
1321,119,133,86,background,,
1322,116,131,85,background,,
1323,101,116,71,background,,
1324,97,111,64,background,,
1325,87,100,55,background,,
1326,87,100,53,background,,
1327,104,116,70,background,,
1328,128,142,93,background,,
1329,142,157,107,background,,
1330,139,155,103,background,,
1331,135,150,97,background,,
1332,126,141,89,background,,
1333,123,136,86,background,,
1334,132,144,95,background,,
1335,132,145,97,background,,
1336,135,146,98,background,,
1337,126,138,92,background,,
1338,125,138,93,background,,
1339,129,142,97,background,,
1340,130,141,98,background,,
1341,123,133,90,background,,
1342,98,106,68,background,,
1343,96,106,69,background,,
1344,110,121,83,background,,
1345,124,135,95,background,,
1346,144,156,114,background,,
1347,150,163,118,background,,
1348,132,145,99,background,,
1349,131,144,96,background,,
1350,137,150,100,background,,
1351,147,161,110,background,,
1352,148,163,115,background,,
1353,143,160,110,background,,
1354,141,158,108,background,,
1355,146,163,111,background,,
1356,152,169,116,background,,
1357,156,173,120,background,,
1358,156,174,120,background,,
1359,159,176,122,background,,
1360,158,175,120,background,,
1361,157,175,119,background,,
1362,169,187,132,background,,
1363,171,188,136,background,,
1364,169,186,134,background,,
1365,169,186,137,background,,
1366,172,189,140,background,,
1367,162,179,132,background,,
1368,142,159,113,background,,
1369,127,142,98,background,,
1370,120,135,91,background,,
1371,115,129,88,background,,
1372,109,123,80,background,,
1373,104,118,75,background,,
1374,101,116,75,background,,
1375,107,123,81,background,,
1376,136,151,108,background,,
1377,160,174,128,background,,
1378,162,176,131,background,,
1379,155,169,125,background,,
1380,150,165,120,background,,
1381,141,155,111,background,,
1382,134,149,104,background,,
1383,130,144,99,background,,
1384,118,133,88,background,,
1385,105,121,75,background,,
1386,101,115,71,background,,
1387,86,102,58,background,,
1388,68,83,42,background,,
1389,80,96,55,background,,
1390,100,116,73,background,,
1391,109,125,80,background,,
1392,110,125,81,background,,
1393,118,133,89,background,,
1394,121,134,91,background,,
1395,117,130,89,background,,
1396,110,123,84,background,,
1397,97,113,72,background,,
1398,90,106,65,background,,
1399,84,99,59,background,,
1400,73,88,48,background,,
1401,68,84,45,background,,
1402,70,85,46,background,,
1403,92,105,65,background,,
1404,101,115,74,background,,
1405,105,119,78,background,,
1406,102,115,73,background,,
1407,92,105,63,background,,
1408,96,108,66,background,,
1409,114,126,84,background,,
1410,123,135,94,background,,
1411,124,137,95,background,,
1412,117,132,89,background,,
1413,116,131,88,background,,
1414,124,139,96,background,,
1415,126,141,99,background,,
1416,132,148,106,background,,
1417,141,156,114,background,,
1418,129,144,101,background,,
1419,119,134,90,background,,
1420,122,140,92,background,,
1421,128,146,98,background,,
1422,133,151,103,background,,
1423,121,139,92,background,,
1424,102,118,72,background,,
1425,89,107,59,background,,
1426,94,110,63,background,,
1427,104,121,75,background,,
1428,112,128,83,background,,
1429,112,126,83,background,,
1430,118,131,89,background,,
1431,117,132,87,background,,
1432,87,102,57,background,,
1433,76,93,44,background,,
1434,89,105,55,background,,
1435,106,122,72,background,,
1436,112,129,78,background,,
1437,118,133,83,background,,
1438,119,135,85,background,,
1439,129,144,94,background,,
1440,146,162,113,background,,
1441,164,179,132,background,,
1442,167,181,135,background,,
1443,142,156,110,background,,
1444,120,134,87,background,,
1445,106,122,74,background,,
1446,104,118,69,background,,
1447,94,110,60,background,,
1448,100,113,64,background,,
1449,122,135,86,background,,
1450,141,156,105,background,,
1451,142,157,106,background,,
1452,140,156,103,background,,
1453,145,161,107,background,,
1454,147,162,108,background,,
1455,153,166,114,background,,
1456,151,164,114,background,,
1457,151,163,116,background,,
1458,145,158,111,background,,
1459,132,145,100,background,,
1460,122,135,91,background,,
1461,113,126,83,background,,
1462,108,120,79,background,,
1463,104,115,75,background,,
1464,105,112,72,background,,
1465,109,119,77,background,,
1466,121,132,90,background,,
1467,134,144,102,background,,
1468,151,161,117,background,,
1469,146,159,114,background,,
1470,133,146,101,background,,
1471,135,149,101,background,,
1472,142,156,106,background,,
1473,147,162,111,background,,
1474,153,169,117,background,,
1475,149,167,115,background,,
1476,150,167,116,background,,
1477,157,175,122,background,,
1478,162,179,127,background,,
1479,160,179,125,background,,
1480,158,177,124,background,,
1481,154,173,120,background,,
1482,155,174,119,background,,
1483,157,175,121,background,,
1484,163,180,126,background,,
1485,162,179,127,background,,
1486,156,174,122,background,,
1487,151,168,119,background,,
1488,140,158,110,background,,
1489,136,153,108,background,,
1490,131,147,103,background,,
1491,129,143,100,background,,
1492,126,140,98,background,,
1493,117,131,90,background,,
1494,114,128,86,background,,
1495,106,120,79,background,,
1496,104,118,76,background,,
1497,111,125,83,background,,
1498,132,146,102,background,,
1499,146,161,114,background,,
1500,150,165,120,background,,
1501,152,166,122,background,,
1502,144,158,115,background,,
1503,136,150,107,background,,
1504,129,143,100,background,,
1505,132,146,104,background,,
1506,121,136,94,background,,
1507,107,122,81,background,,
1508,102,117,75,background,,
1509,90,105,64,background,,
1510,81,96,56,background,,
1511,96,111,71,background,,
1512,117,133,91,background,,
1513,131,146,103,background,,
1514,130,145,102,background,,
1515,131,145,103,background,,
1516,128,140,98,background,,
1517,119,130,89,background,,
1518,105,117,75,background,,
1519,99,112,70,background,,
1520,89,104,62,background,,
1521,82,97,57,background,,
1522,78,93,53,background,,
1523,83,98,58,background,,
1524,100,114,75,background,,
1525,115,128,88,background,,
1526,115,128,88,background,,
1527,115,128,88,background,,
1528,104,118,78,background,,
1529,90,104,63,background,,
1530,97,111,68,background,,
1531,116,127,85,background,,
